"ID","Status","Comment","Description"
"bindings-requirements-scheme","null","not testable with Assertion Tester",
"bindings-server-accept","null","not testable with Assertion Tester",
"client-data-schema","null","not testable with Assertion Tester",
"client-data-schema-accept-extras","null","not testable with Assertion Tester",
"client-data-schema-no-extras","null","not testable with Assertion Tester",
"client-uri-template","null","not testable with Assertion Tester",
"sec-body-name-json-pointer-creatable","null","not testable with Assertion Tester",
"server-data-schema","null","not testable with Assertion Tester",
"server-data-schema-extras","null","not testable with Assertion Tester",
"server-uri-template","null","not testable with Assertion Tester",
"td-context-default-language-direction-independence","null","not testable with Assertion Tester",
"td-default-alg","null","not testable with Assertion Tester",
"td-default-contentType","null","not testable with Assertion Tester",
"td-default-format","null","not testable with Assertion Tester",
"td-default-http-method","null","not testable with Assertion Tester",
"td-default-http-method_get","null","not testable with Assertion Tester",
"td-default-http-method_post","null","not testable with Assertion Tester",
"td-default-http-method_put","null","not testable with Assertion Tester",
"td-default-idempotent","null","not testable with Assertion Tester",
"td-default-in-apikey","null","not testable with Assertion Tester",
"td-default-in-basic","null","not testable with Assertion Tester",
"td-default-in-bearer","null","not testable with Assertion Tester",
"td-default-in-digest","null","not testable with Assertion Tester",
"td-default-op-actions","null","not testable with Assertion Tester",
"td-default-op-events","null","not testable with Assertion Tester",
"td-default-op-properties","null","not testable with Assertion Tester",
"td-default-qop","null","not testable with Assertion Tester",
"td-default-readOnly","null","not testable with Assertion Tester",
"td-default-safe","null","not testable with Assertion Tester",
"td-default-success","null","not testable with Assertion Tester",
"td-default-writeOnly","null","not testable with Assertion Tester",
"td-expectedResponse-contentType","null","not testable with Assertion Tester",
"td-expectedResponse-default-contentType","null","not testable with Assertion Tester",
"td-form-protocolbindings","null","not testable with Assertion Tester",
"td-format-validation-other-values","null","not testable with Assertion Tester",
"td-json-open","null","not testable with Assertion Tester",
"td-json-open_accept-byte-order","null","not testable with Assertion Tester",
"td-json-open_no-byte-order","null","not testable with Assertion Tester",
"td-ns-multilanguage-content-negotiation","null","not testable with Assertion Tester",
"td-ns-multilanguage-content-negotiation-no-multi","null","not testable with Assertion Tester",
"td-ns-multilanguage-content-negotiation-optional","null","not testable with Assertion Tester",
"td-processor-serialization","null","not testable with Assertion Tester",
"td-security-binding","null","not testable with Assertion Tester",
"td-security-in-query-over-uri","null","not testable with Assertion Tester",
"td-security-no-extras","null","not testable with Assertion Tester",
"td-security-no-secrets","null","not testable with Assertion Tester",
"td-vocabulary-defaults","null","not testable with Assertion Tester",
"well-known-operation-types-only","null","not testable with Assertion Tester",
"privacy-auth-users-only","null","not testable with Assertion Tester",
"privacy-centralized-ids","null","not testable with Assertion Tester",
"privacy-essential-metadata-only","null","not testable with Assertion Tester",
"privacy-immutable-id-as-property","null","not testable with Assertion Tester",
"privacy-mutable-identifiers","null","not testable with Assertion Tester",
"privacy-temp-id-metadata","null","not testable with Assertion Tester",
"sec-body-name-json-pointer-type","null","not testable with Assertion Tester",
"sec-inj-no-intl-markup","null","not testable with Assertion Tester",
"security-context-secure-fetch","null","not testable with Assertion Tester",
"security-jsonld-expansion","null","not testable with Assertion Tester",
"security-mutual-auth-td","null","not testable with Assertion Tester",
"security-no-execution","null","not testable with Assertion Tester",
"security-oauth-limits","null","not testable with Assertion Tester",
"security-remote-context","null","not testable with Assertion Tester",
"security-server-auth-td","null","not testable with Assertion Tester",
"security-static-context","null","not testable with Assertion Tester",
"td-context-ns-td10-namespacev10","null","not testable with Assertion Tester",
"td-default-AdditionalResponseContentType","null","not testable with Assertion Tester",
"td-default-observable","null","not testable with Assertion Tester",
"td-processor-bidi-isolation","null","not testable with Assertion Tester",
"td-producer-mixed-direction","null","not testable with Assertion Tester",
"td-security-extension","null","not testable with Assertion Tester",
"td-text-direction-first-strong","null","not testable with Assertion Tester",
"td-text-direction-language-tag","null","not testable with Assertion Tester",
"thing-model-td-generation-processor-extends","null","not testable with Assertion Tester","If used"
"thing-model-td-generation-processor-forms","null","not testable with Assertion Tester","Missing communication and/or security metadata details MUST be completed in the Thing Description instance based on Section and/or ."
"thing-model-td-generation-processor-imports","null","not testable with Assertion Tester","Copy all definitions from the input Thing Model to the resulting Partial TD instance. If used, the extension and imports feature MUST be resolved and represented in the Partial TD instance according to ."
"thing-model-td-generation-processor-optional","null","not testable with Assertion Tester","All optional interactions (listed in tm:optional) MAY be taken over to the Partial TD instance."
"thing-model-td-generation-processor-placeholder","null","not testable with Assertion Tester","If used, all placeholders (see Section ) in the Thing Model MUST be replaced with a valid corresponding value in the Partial TD."
"thing-model-td-generation-processor-required","null","not testable with Assertion Tester","All required interactions (not listed in tm:optional) MUST be taken over to the Partial TD instance."
"thing-model-td-generation-processor-type","null","not testable with Assertion Tester","The tm:ThingModel value of the top-level @type MUST be removed in the Partial TD instance."
"tm-compose-instanceName","null","not testable with Assertion Tester","Optionally an instanceName MAY be provided to associate an individual name to the composed (sub-) Thing Model."
"tm-compose-submodel","null","not testable with Assertion Tester","If it is desired to provide information that a Thing Model consists of one or more (sub-)Thing Models"
"tm-context-requirement","null","not testable with Assertion Tester","Additionally, in order to identify it as a JSON-LD document, Thing Model definitions MUST use the keyword @context at top level with same rules as a Thing Description."
"tm-derivation-validity","null","not testable with Assertion Tester","When a Thing Descriptions is instantiated by relying on a Thing Model, it SHOULD be valid according to that Thing Model."
"tm-extend","null","not testable with Assertion Tester","When a Thing Model extends another Thing Model"
"tm-identification","null","not testable with Assertion Tester","Thing Model definitions MUST use the keyword @type at top level and a value of type string or array that equals or respectively contains tm:ThingModel."
"tm-overwrite-interaction","null","not testable with Assertion Tester","A Thing Model SHOULD NOT overwrite the JSON names defined within the properties, actions, and/or events Map of the extended Thing Model."
"tm-overwrite-types","null","not testable with Assertion Tester","Definitions SHOULD NOT be overwritten in such a way that possible instance values are no longer valid compared to the origin extended definitions."
"tm-placeholder","null","not testable with Assertion Tester","The string-based pattern of the placeholder MUST follow a valid pattern based on the regular expression {{2}[ -~]+}{2} (e.g., {{PLACEHOLDER_IDENTIFIER}}). The characters between {{ and }} are used as identifier name of the placeholder. The identifier name can be used to identify the placeholder for the substitution process."
"tm-placeholder-replacement","null","not testable with Assertion Tester","The placeholder labeling MUST be substituted with a concrete value (e.g., as JSON number, JSON string, JSON object, etc) when TD instance is created from the Thing Model."
"tm-placeholder-retyping","null","not testable with Assertion Tester","If a non string-based value of a JSON name-value pair has a placeholder, the value MUST be (temporarily) typed as string."
"tm-placeholder-usecase","null","not testable with Assertion Tester","In a case where TD instance terms, but not their values, are known in advance, the placeholder labeling MAY be used in a Thing Model."
"tm-placeholder-value","null","not testable with Assertion Tester","A placeholder MUST be applied within the value of the JSON name-value pair."
"tm-protocol-security-restriction","null","not testable with Assertion Tester","A Thing Model MAY NOT contain instance specific Protocol Binding and security information such as endpoint addresses."
"tm-ref-recursive-extensions","null","not testable with Assertion Tester","Recursive extensions leading to an infinite loop MUST NOT be defined."
"tm-td-generation-inconsistencies","null","not testable with Assertion Tester","A Thing Model MUST be defined in such a way that there are no inconsistencies that would result in a Thing Description not being able to meet the requirements as described in Section and ."
"tm-tmOptional","null","not testable with Assertion Tester","If interaction models are not mandatory to be implemented in a Thing Description instance, Thing Model definitions MUST use the JSON member name tm:optional."
"tm-tmOptional-JSONPointer","null","not testable with Assertion Tester","The value of tm:optional MUST provide JSON Pointer [[RFC6901]] references to the required interaction model definitions."
"tm-tmOptional-array","null","not testable with Assertion Tester","tm:optional MUST be a JSON array at the top level."
"tm-tmOptional-resolver","null","not testable with Assertion Tester","The JSON Pointers of tm:optional MUST resolve to an entire interaction affordance Map definition."
"tm-tmRef-overwrite-possibility","null","not testable with Assertion Tester","If the intention is to override an existing JSON name-value pair definition from tm:ref, the same JSON name MUST be used at the same level of the tm:ref declaration that provides a new value."
